Date, Demand placed by, Demand 
2018-08-23,Demand by supplier,15.05
2018-08-23,Demand by retailer,13.76
2018-08-23,Demand by customer,16.12
2018-08-24,Demand by supplier,13.86
2018-08-24,Demand by retailer,15.41
2018-08-24,Demand by customer,10.50
2018-08-25,Demand by supplier,14.69
2018-08-25,Demand by retailer,11.97
2018-08-25,Demand by customer,0.00
2018-08-26,Demand by supplier,12.50
2018-08-26,Demand by retailer,3.59
2018-08-26,Demand by customer,5.47
2018-08-27,Demand by supplier,6.07
2018-08-27,Demand by retailer,9.02
2018-08-27,Demand by customer,15.72
2018-08-28,Demand by supplier,7.86
2018-08-28,Demand by retailer,13.71
2018-08-28,Demand by customer,10.26
2018-08-29,Demand by supplier,18.03
2018-08-29,Demand by retailer,20.82
2018-08-29,Demand by customer,9.66
2018-08-30,Demand by supplier,25.86
2018-08-30,Demand by retailer,19.08
2018-08-30,Demand by customer,22.54
2018-08-31,Demand by supplier,25.17
2018-08-31,Demand by retailer,25.30
2018-08-31,Demand by customer,24.00
2018-09-01,Demand by supplier,26.86
2018-09-01,Demand by retailer,25.70
2018-09-01,Demand by customer,9.74
2018-09-02,Demand by supplier,26.57
2018-09-02,Demand by retailer,19.40
2018-09-02,Demand by customer,23.53
2018-09-03,Demand by supplier,21.40
2018-09-03,Demand by retailer,15.42
2018-09-03,Demand by customer,0.00
2018-09-04,Demand by supplier,16.99
2018-09-04,Demand by retailer,4.63
2018-09-04,Demand by customer,0.00
2018-09-05,Demand by supplier,8.15
2018-09-05,Demand by retailer,8.79
2018-09-05,Demand by customer,16.07
2018-09-06,Demand by supplier,8.35
2018-09-06,Demand by retailer,13.89
2018-09-06,Demand by customer,8.17
2018-09-07,Demand by supplier,11.99
2018-09-07,Demand by retailer,9.88
2018-09-07,Demand by customer,14.05
2018-09-08,Demand by supplier,10.27
2018-09-08,Demand by retailer,12.80
2018-09-08,Demand by customer,13.62
2018-09-09,Demand by supplier,11.80
2018-09-09,Demand by retailer,13.37
2018-09-09,Demand by customer,9.37
2018-09-10,Demand by supplier,17.43
2018-09-10,Demand by retailer,16.85
2018-09-10,Demand by customer,14.77
2018-09-11,Demand by supplier,29.96
2018-09-11,Demand by retailer,18.35
2018-09-11,Demand by customer,11.06
2018-09-12,Demand by supplier,25.49
2018-09-12,Demand by retailer,15.16
2018-09-12,Demand by customer,0.00
2018-09-13,Demand by supplier,24.74
2018-09-13,Demand by retailer,15.03
2018-09-13,Demand by customer,11.53
2018-09-14,Demand by supplier,20.24
2018-09-14,Demand by retailer,12.58
2018-09-14,Demand by customer,11.30
2018-09-15,Demand by supplier,15.20
2018-09-15,Demand by retailer,11.68
2018-09-15,Demand by customer,22.83
2018-09-16,Demand by supplier,12.52
2018-09-16,Demand by retailer,19.49
2018-09-16,Demand by customer,2.10
2018-09-17,Demand by supplier,17.28
2018-09-17,Demand by retailer,7.31
2018-09-17,Demand by customer,10.12
2018-09-18,Demand by supplier,10.11
2018-09-18,Demand by retailer,9.28
2018-09-18,Demand by customer,7.03
2018-09-19,Demand by supplier,9.31
2018-09-19,Demand by retailer,8.73
2018-09-19,Demand by customer,9.07
2018-09-20,Demand by supplier,8.70
2018-09-20,Demand by retailer,12.27
2018-09-20,Demand by customer,21.61
2018-09-21,Demand by supplier,11.30
2018-09-21,Demand by retailer,18.81
2018-09-21,Demand by customer,12.65
2018-09-22,Demand by supplier,22.59
2018-09-22,Demand by retailer,18.13
2018-09-22,Demand by customer,6.75
2018-09-23,Demand by supplier,32.24
2018-09-23,Demand by retailer,19.08
2018-09-23,Demand by customer,11.08
2018-09-24,Demand by supplier,23.18
2018-09-24,Demand by retailer,20.33
2018-09-24,Demand by customer,15.36
2018-09-25,Demand by supplier,20.15
2018-09-25,Demand by retailer,22.40
2018-09-25,Demand by customer,3.04
2018-09-26,Demand by supplier,23.73
2018-09-26,Demand by retailer,8.85
2018-09-26,Demand by customer,8.15
2018-09-27,Demand by supplier,13.12
2018-09-27,Demand by retailer,9.12
